Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
131240.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
131250.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
131260.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
131270.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
131280.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
131290.000000ms	60.963840	61.735413	-0.771573	B-1____
131300.000000ms	61.528320	61.735413	-0.207093	B-1____
131310.000000ms	61.528320	61.735413	-0.207093	B-1____
131320.000000ms	61.528320	61.735413	-0.207093	B-1____
131330.000000ms	61.528320	61.735413	-0.207093	B-1____
131340.000000ms	62.092800	61.735413	0.357387	B-1____
131350.000000ms	62.092800	61.735413	0.357387	B-1____
131360.000000ms	62.092800	61.735413	0.357387	B-1____
131370.000000ms	61.528320	61.735413	-0.207093	B-1____
131380.000000ms	184.020480	184.997211	-0.976731	F#/Gb-3
131390.000000ms	184.020480	184.997211	-0.976731	F#/Gb-3
131400.000000ms	183.456000	184.997211	-1.541211	F#/Gb-3
131410.000000ms	61.528320	61.735413	-0.207093	B-1____
131420.000000ms	62.657280	61.735413	0.921867	B-1____
131430.000000ms	62.657280	61.735413	0.921867	B-1____
131440.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
131450.000000ms	127.008000	123.470825	3.537175	B-2____
131460.000000ms	124.185600	123.470825	0.714775	B-2____
131470.000000ms	121.363200	123.470825	-2.107625	B-2____
131480.000000ms	117.411840	116.540940	0.870900	A#/Bb-2
131490.000000ms	112.896000	110.000000	2.896000	A-2____
131500.000000ms	49.674240	48.999429	0.674811	G-1____
131510.000000ms	50.238720	48.999429	1.239291	G-1____
131520.000000ms	51.367680	51.913087	-0.545407	G#/Ab-1
131530.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
131540.000000ms	55.319040	55.000000	0.319040	A-1____
131550.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
131560.000000ms	62.092800	61.735413	0.357387	B-1____
131570.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
131580.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
131590.000000ms	185.713920	184.997211	0.716709	F#/Gb-3
131600.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
131610.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
131620.000000ms	184.020480	184.997211	-0.976731	F#/Gb-3
131630.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
131640.000000ms	184.584960	184.997211	-0.412251	F#/Gb-3
131650.000000ms	119.105280	116.540940	2.564340	A#/Bb-2
131660.000000ms	119.105280	116.540940	2.564340	A#/Bb-2
131670.000000ms	120.234240	123.470825	-3.236585	B-2____
131680.000000ms	492.791040	493.883301	-1.092261	B-4____
131690.000000ms	492.226560	493.883301	-1.656741	B-4____
131700.000000ms	491.662080	493.883301	-2.221221	B-4____
131710.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
131720.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
131730.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
131740.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
131750.000000ms	740.597760	739.988845	0.608915	F#/Gb-5
131760.000000ms	740.033280	739.988845	0.044435	F#/Gb-5
131770.000000ms	122.492160	123.470825	-0.978665	B-2____
131780.000000ms	122.492160	123.470825	-0.978665	B-2____
131790.000000ms	122.492160	123.470825	-0.978665	B-2____
131800.000000ms	122.492160	123.470825	-0.978665	B-2____
131810.000000ms	122.492160	123.470825	-0.978665	B-2____
131820.000000ms	122.492160	123.470825	-0.978665	B-2____
131830.000000ms	122.492160	123.470825	-0.978665	B-2____
131840.000000ms	123.056640	123.470825	-0.414185	B-2____
131850.000000ms	124.750080	123.470825	1.279255	B-2____
131860.000000ms	125.879040	123.470825	2.408215	B-2____
131870.000000ms	739.468800	739.988845	-0.520045	F#/Gb-5
131880.000000ms	125.314560	123.470825	1.843735	B-2____
131890.000000ms	124.185600	123.470825	0.714775	B-2____
131900.000000ms	123.056640	123.470825	-0.414185	B-2____
131910.000000ms	122.492160	123.470825	-0.978665	B-2____
131920.000000ms	122.492160	123.470825	-0.978665	B-2____
131930.000000ms	122.492160	123.470825	-0.978665	B-2____
131940.000000ms	122.492160	123.470825	-0.978665	B-2____
131950.000000ms	122.492160	123.470825	-0.978665	B-2____
131960.000000ms	122.492160	123.470825	-0.978665	B-2____
131970.000000ms	122.492160	123.470825	-0.978665	B-2____
131980.000000ms	122.492160	123.470825	-0.978665	B-2____
131990.000000ms	122.492160	123.470825	-0.978665	B-2____
132000.000000ms	122.492160	123.470825	-0.978665	B-2____
132010.000000ms	122.492160	123.470825	-0.978665	B-2____
132020.000000ms	122.492160	123.470825	-0.978665	B-2____
132030.000000ms	122.492160	123.470825	-0.978665	B-2____
132040.000000ms	122.492160	123.470825	-0.978665	B-2____
132050.000000ms	122.492160	123.470825	-0.978665	B-2____
132060.000000ms	122.492160	123.470825	-0.978665	B-2____
132070.000000ms	122.492160	123.470825	-0.978665	B-2____
132080.000000ms	122.492160	123.470825	-0.978665	B-2____
132090.000000ms	122.492160	123.470825	-0.978665	B-2____
132100.000000ms	122.492160	123.470825	-0.978665	B-2____
132110.000000ms	123.056640	123.470825	-0.414185	B-2____
132120.000000ms	123.056640	123.470825	-0.414185	B-2____
132130.000000ms	121.927680	123.470825	-1.543145	B-2____
132140.000000ms	120.234240	123.470825	-3.236585	B-2____
132150.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
132160.000000ms	118.540800	116.540940	1.999860	A#/Bb-2
132170.000000ms	119.105280	116.540940	2.564340	A#/Bb-2
132180.000000ms	61.528320	61.735413	-0.207093	B-1____
132190.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
132200.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
132210.000000ms	55.883520	55.000000	0.883520	A-1____
132220.000000ms	55.883520	55.000000	0.883520	A-1____
132230.000000ms	55.883520	55.000000	0.883520	A-1____
132240.000000ms	121.927680	123.470825	-1.543145	B-2____
132250.000000ms	122.492160	123.470825	-0.978665	B-2____
132260.000000ms	123.056640	123.470825	-0.414185	B-2____
132270.000000ms	122.492160	123.470825	-0.978665	B-2____
132280.000000ms	122.492160	123.470825	-0.978665	B-2____
132290.000000ms	122.492160	123.470825	-0.978665	B-2____
132300.000000ms	121.927680	123.470825	-1.543145	B-2____
132310.000000ms	121.927680	123.470825	-1.543145	B-2____
132320.000000ms	121.927680	123.470825	-1.543145	B-2____
132330.000000ms	121.927680	123.470825	-1.543145	B-2____
132340.000000ms	122.492160	123.470825	-0.978665	B-2____
132350.000000ms	123.056640	123.470825	-0.414185	B-2____
132360.000000ms	123.621120	123.470825	0.150295	B-2____
132370.000000ms	124.185600	123.470825	0.714775	B-2____
132380.000000ms	125.314560	123.470825	1.843735	B-2____
132390.000000ms	126.443520	123.470825	2.972695	B-2____
132400.000000ms	127.572480	130.812783	-3.240303	C-3____
132410.000000ms	127.572480	130.812783	-3.240303	C-3____
132420.000000ms	126.443520	123.470825	2.972695	B-2____
132430.000000ms	124.750080	123.470825	1.279255	B-2____
132440.000000ms	123.056640	123.470825	-0.414185	B-2____
132450.000000ms	122.492160	123.470825	-0.978665	B-2____
132460.000000ms	123.056640	123.470825	-0.414185	B-2____
132470.000000ms	123.056640	123.470825	-0.414185	B-2____
132480.000000ms	123.056640	123.470825	-0.414185	B-2____
132490.000000ms	123.056640	123.470825	-0.414185	B-2____
132500.000000ms	123.056640	123.470825	-0.414185	B-2____
132510.000000ms	124.185600	123.470825	0.714775	B-2____
132520.000000ms	60.399360	61.735413	-1.336053	B-1____
132530.000000ms	61.528320	61.735413	-0.207093	B-1____
132540.000000ms	135.475200	138.591315	-3.116115	C#/Db-3
132550.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
132560.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
132570.000000ms	90.881280	92.498606	-1.617326	F#/Gb-2
132580.000000ms	62.092800	61.735413	0.357387	B-1____
132590.000000ms	60.963840	61.735413	-0.771573	B-1____
132600.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
132610.000000ms	56.448000	55.000000	1.448000	A-1____
132620.000000ms	55.319040	55.000000	0.319040	A-1____
132630.000000ms	55.883520	55.000000	0.883520	A-1____
132640.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
132650.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
132660.000000ms	61.528320	61.735413	-0.207093	B-1____
132670.000000ms	63.786240	65.406391	-1.620151	C-2____
132680.000000ms	63.786240	65.406391	-1.620151	C-2____
132690.000000ms	122.492160	123.470825	-0.978665	B-2____
132700.000000ms	123.056640	123.470825	-0.414185	B-2____
132710.000000ms	123.056640	123.470825	-0.414185	B-2____
132720.000000ms	123.056640	123.470825	-0.414185	B-2____
132730.000000ms	60.963840	61.735413	-0.771573	B-1____
132740.000000ms	60.399360	61.735413	-1.336053	B-1____
132750.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
132760.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
132770.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
132780.000000ms	120.798720	123.470825	-2.672105	B-2____
132790.000000ms	121.363200	123.470825	-2.107625	B-2____
132800.000000ms	123.621120	123.470825	0.150295	B-2____
132810.000000ms	124.750080	123.470825	1.279255	B-2____
132820.000000ms	124.750080	123.470825	1.279255	B-2____
132830.000000ms	491.662080	493.883301	-2.221221	B-4____
132840.000000ms	495.613440	493.883301	1.730139	B-4____
132850.000000ms	497.306880	493.883301	3.423579	B-4____
132860.000000ms	496.742400	493.883301	2.859099	B-4____
132870.000000ms	122.492160	123.470825	-0.978665	B-2____
132880.000000ms	122.492160	123.470825	-0.978665	B-2____
132890.000000ms	122.492160	123.470825	-0.978665	B-2____
132900.000000ms	122.492160	123.470825	-0.978665	B-2____
132910.000000ms	122.492160	123.470825	-0.978665	B-2____
132920.000000ms	122.492160	123.470825	-0.978665	B-2____
132930.000000ms	121.927680	123.470825	-1.543145	B-2____
132940.000000ms	199.261440	195.997718	3.263722	G-3____
132950.000000ms	199.261440	195.997718	3.263722	G-3____
132960.000000ms	121.363200	123.470825	-2.107625	B-2____
132970.000000ms	121.363200	123.470825	-2.107625	B-2____
132980.000000ms	121.927680	123.470825	-1.543145	B-2____
132990.000000ms	121.927680	123.470825	-1.543145	B-2____
133000.000000ms	121.927680	123.470825	-1.543145	B-2____
133010.000000ms	122.492160	123.470825	-0.978665	B-2____
133020.000000ms	122.492160	123.470825	-0.978665	B-2____
133030.000000ms	122.492160	123.470825	-0.978665	B-2____
133040.000000ms	122.492160	123.470825	-0.978665	B-2____
133050.000000ms	122.492160	123.470825	-0.978665	B-2____
133060.000000ms	122.492160	123.470825	-0.978665	B-2____
133070.000000ms	122.492160	123.470825	-0.978665	B-2____
133080.000000ms	122.492160	123.470825	-0.978665	B-2____
133090.000000ms	122.492160	123.470825	-0.978665	B-2____
133100.000000ms	122.492160	123.470825	-0.978665	B-2____
133110.000000ms	122.492160	123.470825	-0.978665	B-2____
133120.000000ms	122.492160	123.470825	-0.978665	B-2____
133130.000000ms	121.927680	123.470825	-1.543145	B-2____
133140.000000ms	121.927680	123.470825	-1.543145	B-2____
133150.000000ms	121.927680	123.470825	-1.543145	B-2____
133160.000000ms	121.927680	123.470825	-1.543145	B-2____
133170.000000ms	123.056640	123.470825	-0.414185	B-2____
133180.000000ms	60.963840	61.735413	-0.771573	B-1____
133190.000000ms	62.092800	61.735413	0.357387	B-1____
133200.000000ms	63.221760	61.735413	1.486347	B-1____
133210.000000ms	65.479680	65.406391	0.073289	C-2____
133220.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
133230.000000ms	70.560000	69.295658	1.264342	C#/Db-2
133240.000000ms	133.217280	130.812783	2.404497	C-3____
133250.000000ms	129.265920	130.812783	-1.546863	C-3____
133260.000000ms	124.750080	123.470825	1.279255	B-2____
133270.000000ms	121.927680	123.470825	-1.543145	B-2____
133280.000000ms	120.234240	123.470825	-3.236585	B-2____
133290.000000ms	65.479680	65.406391	0.073289	C-2____
133300.000000ms	63.221760	61.735413	1.486347	B-1____
133310.000000ms	53.625600	55.000000	-1.374400	A-1____
133320.000000ms	51.367680	51.913087	-0.545407	G#/Ab-1
133330.000000ms	51.367680	51.913087	-0.545407	G#/Ab-1
133340.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
133350.000000ms	58.705920	58.270470	0.435450	A#/Bb-1
133360.000000ms	62.657280	61.735413	0.921867	B-1____
133370.000000ms	64.915200	65.406391	-0.491191	C-2____
133380.000000ms	66.608640	65.406391	1.202249	C-2____
133390.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
133400.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
133410.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
133420.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
133430.000000ms	67.737600	69.295658	-1.558058	C#/Db-2
133440.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133450.000000ms	828.656640	830.609395	-1.952755	G#/Ab-5
133460.000000ms	828.092160	830.609395	-2.517235	G#/Ab-5
133470.000000ms	827.527680	830.609395	-3.081715	G#/Ab-5
133480.000000ms	827.527680	830.609395	-3.081715	G#/Ab-5
133490.000000ms	828.092160	830.609395	-2.517235	G#/Ab-5
133500.000000ms	828.656640	830.609395	-1.952755	G#/Ab-5
133510.000000ms	828.656640	830.609395	-1.952755	G#/Ab-5
133520.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133530.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133540.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133550.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133560.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133570.000000ms	829.785600	830.609395	-0.823795	G#/Ab-5
133580.000000ms	830.350080	830.609395	-0.259315	G#/Ab-5
133590.000000ms	831.479040	830.609395	0.869645	G#/Ab-5
133600.000000ms	832.043520	830.609395	1.434125	G#/Ab-5
133610.000000ms	832.608000	830.609395	1.998605	G#/Ab-5
133620.000000ms	832.608000	830.609395	1.998605	G#/Ab-5
133630.000000ms	832.043520	830.609395	1.434125	G#/Ab-5
133640.000000ms	830.914560	830.609395	0.305165	G#/Ab-5
133650.000000ms	829.221120	830.609395	-1.388275	G#/Ab-5
133660.000000ms	129.265920	130.812783	-1.546863	C-3____
133670.000000ms	128.136960	130.812783	-2.675823	C-3____
133680.000000ms	127.008000	123.470825	3.537175	B-2____
133690.000000ms	122.492160	123.470825	-0.978665	B-2____
133700.000000ms	63.221760	61.735413	1.486347	B-1____
133710.000000ms	62.092800	61.735413	0.357387	B-1____
133720.000000ms	60.963840	61.735413	-0.771573	B-1____
133730.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
133740.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
133750.000000ms	57.576960	58.270470	-0.693510	A#/Bb-1
133760.000000ms	54.190080	55.000000	-0.809920	A-1____
133770.000000ms	53.061120	51.913087	1.148033	G#/Ab-1
133780.000000ms	73.946880	73.416192	0.530688	D-2____
133790.000000ms	72.817920	73.416192	-0.598272	D-2____
133800.000000ms	69.431040	69.295658	0.135382	C#/Db-2
133810.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
133820.000000ms	67.173120	65.406391	1.766729	C-2____
133830.000000ms	66.044160	65.406391	0.637769	C-2____
133840.000000ms	63.786240	65.406391	-1.620151	C-2____
133850.000000ms	59.834880	58.270470	1.564410	A#/Bb-1
133860.000000ms	54.190080	55.000000	-0.809920	A-1____
133870.000000ms	51.932160	51.913087	0.019073	G#/Ab-1
133880.000000ms	52.496640	51.913087	0.583553	G#/Ab-1
133890.000000ms	54.754560	55.000000	-0.245440	A-1____
133900.000000ms	60.399360	61.735413	-1.336053	B-1____
133910.000000ms	63.786240	65.406391	-1.620151	C-2____
133920.000000ms	64.915200	65.406391	-0.491191	C-2____
133930.000000ms	65.479680	65.406391	0.073289	C-2____
133940.000000ms	66.044160	65.406391	0.637769	C-2____
133950.000000ms	66.608640	65.406391	1.202249	C-2____
133960.000000ms	67.173120	65.406391	1.766729	C-2____
133970.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
133980.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
133990.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134000.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134010.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134020.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134030.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134040.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134050.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134060.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134070.000000ms	70.560000	69.295658	1.264342	C#/Db-2
134080.000000ms	72.817920	73.416192	-0.598272	D-2____
134090.000000ms	75.075840	73.416192	1.659648	D-2____
134100.000000ms	75.075840	73.416192	1.659648	D-2____
134110.000000ms	73.946880	73.416192	0.530688	D-2____
134120.000000ms	71.688960	73.416192	-1.727232	D-2____
134130.000000ms	69.995520	69.295658	0.699862	C#/Db-2
134140.000000ms	69.431040	69.295658	0.135382	C#/Db-2
134150.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134160.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134170.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134180.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134190.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134200.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134210.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134220.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134230.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134240.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134250.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134260.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134270.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134280.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134290.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134300.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134310.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134320.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134330.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134340.000000ms	70.560000	69.295658	1.264342	C#/Db-2
134350.000000ms	73.946880	73.416192	0.530688	D-2____
134360.000000ms	77.333760	77.781746	-0.447986	D#/Eb-2
134370.000000ms	124.750080	123.470825	1.279255	B-2____
134380.000000ms	125.314560	123.470825	1.843735	B-2____
134390.000000ms	125.879040	123.470825	2.408215	B-2____
134400.000000ms	126.443520	123.470825	2.972695	B-2____
134410.000000ms	56.448000	55.000000	1.448000	A-1____
134420.000000ms	55.883520	55.000000	0.883520	A-1____
134430.000000ms	57.012480	58.270470	-1.257990	A#/Bb-1
134440.000000ms	59.270400	58.270470	0.999930	A#/Bb-1
134450.000000ms	62.092800	61.735413	0.357387	B-1____
134460.000000ms	65.479680	65.406391	0.073289	C-2____
134470.000000ms	67.173120	65.406391	1.766729	C-2____
134480.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
134490.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134500.000000ms	69.431040	69.295658	0.135382	C#/Db-2
134510.000000ms	70.560000	69.295658	1.264342	C#/Db-2
134520.000000ms	71.124480	69.295658	1.828822	C#/Db-2
134530.000000ms	70.560000	69.295658	1.264342	C#/Db-2
134540.000000ms	69.431040	69.295658	0.135382	C#/Db-2
134550.000000ms	67.173120	65.406391	1.766729	C-2____
134560.000000ms	65.479680	65.406391	0.073289	C-2____
134570.000000ms	63.786240	65.406391	-1.620151	C-2____
134580.000000ms	63.786240	65.406391	-1.620151	C-2____
134590.000000ms	64.915200	65.406391	-0.491191	C-2____
134600.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
134610.000000ms	70.560000	69.295658	1.264342	C#/Db-2
134620.000000ms	71.688960	73.416192	-1.727232	D-2____
134630.000000ms	69.995520	69.295658	0.699862	C#/Db-2
134640.000000ms	67.173120	65.406391	1.766729	C-2____
134650.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
134660.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
134670.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
134680.000000ms	68.302080	69.295658	-0.993578	C#/Db-2
134690.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134700.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134710.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134720.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134730.000000ms	68.866560	69.295658	-0.429098	C#/Db-2
134740.000000ms	69.431040	69.295658	0.135382	C#/Db-2
134750.000000ms	69.431040	69.295658	0.135382	C#/Db-2
134760.000000ms	139.426560	138.591315	0.835245	C#/Db-3
134770.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
